,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
0,0,A-Holly-Jolly-Christmas,Burl-Ives,Pop,0,1,4,0.685,0.665,0.398,0.0,0.172,-11.886,0.03,0.864,140.456
1,1,Mo-Bamba,Sheck-Wes,Pop,4,1,4,0.194,0.729,0.625,0.00986,0.248,-5.266,0.0315,0.261,146.034
2,2,Youngblood,5-Seconds-of-Summer,Pop,7,0,4,0.0169,0.596,0.854,0.0,0.124,-5.114,0.463,0.152,120.274
3,3,Sleigh-Ride,The-Ronettes,Pop,2,1,4,0.403,0.528,0.772,2.52e-06,0.316,-7.013,0.0288,0.852,91.735
4,4,Better,Khalid,Pop,0,0,4,0.0984,0.442,0.585,0.391,0.14,-10.332,0.0964,0.116,97.565
5,5,Wonderful-Christmastime,Paul-McCartney,Pop,11,1,4,0.567,0.877,0.477,0.0,0.114,-5.391,0.0623,0.688,95.024
6,6,White-Christmas,Bing-Crosby,Pop,9,1,3,0.673,0.317,0.158,0.353,0.338,-16.485,0.0381,0.247,130.503
7,7,You-Say,Lauren-Daigle,Pop,5,1,4,0.682,0.486,0.632,0.0,0.0869,-6.89,0.0344,0.0791,147.892
8,8,Be-Alright,Dean-Lewis,Pop,11,1,4,0.697,0.553,0.586,0.0,0.0813,-6.319,0.0362,0.443,126.684
9,9,Sixteen,Thomas-Rhett,Pop,1,1,4,0.0147,0.707,0.531,2.11e-06,0.175,-7.014,0.0273,0.417,106.992
10,10,Consequences,Camila-Cabello,Pop,0,1,5,0.889,0.455,0.292,0.0,0.106,-6.792,0.0563,0.43,84.339
11,11,Good-Girl,Dustin-Lynch,Pop,7,1,4,0.16,0.711,0.696,0.0,0.17,-5.05,0.0871,0.694,80.512
12,12,YOSEMITE,Travis-Scott,Pop,0,1,4,0.283,0.785,0.554,3.4e-06,0.116,-6.571,0.0409,0.144,128.047
13,13,Look-Back-at-It,A-Boogie-Wit-da-Hoodie,Pop,3,0,4,0.407,0.791,0.587,0.0,0.148,-5.075,0.0413,0.536,96.057
14,14,broken,lovelytheband,Pop,7,1,4,0.00175,0.666,0.728,4.26e-06,0.0429,-5.808,0.0419,0.51,122.996
15,15,what-are-you-so-afraid-of,XXXTENTACION,Pop,0,1,4,0.774,0.639,0.312,0.469,0.0857,-9.902,0.0301,0.347,103.369
16,16,come-out-and-play,Billie-Eilish,Pop,0,1,4,0.693,0.64,0.321,0.0307,0.114,-14.604,0.0931,0.177,145.045
17,17,I-Like-Me-Better,Lauv,Pop,9,1,4,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.253,0.419,91.97
18,18,Bohemian-Rhapsody,Queen,Pop,0,0,4,0.287,0.39,0.397,0.0,0.207,-9.963,0.0513,0.246,144.031
19,19,Burn-the-House-Down,AJR,Pop,0,1,4,0.0364,0.454,0.66,0.0,0.181,-4.357,0.168,0.568,184.353
20,20,Love-Scars-3,Trippie-Redd,Pop,8,1,4,0.136,0.544,0.524,0.0,0.106,-7.914,0.0621,0.117,81.982
21,21,Bad-Liar,Imagine-Dragons,Pop,3,1,4,0.0722,0.383,0.637,0.0,0.368,-6.993,0.0703,0.0827,177.913
22,22,Always-Remember-Us-This-Way,Lady-Gaga,Pop,0,1,4,0.299,0.553,0.502,0.0,0.764,-5.972,0.0409,0.296,129.976
23,23,Back-To-You,Selena-Gomez,Pop,6,1,4,0.0984,0.6,0.683,1.26e-06,0.11,-6.271,0.0493,0.494,102.036
24,24,Delicate,Taylor-Swift,Pop,9,0,4,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,0.0499,95.045
25,25,The-Middle,Zedd,Pop,7,1,4,0.171,0.753,0.657,0.0,0.112,-3.061,0.0449,0.437,107.01
26,26,Jumpsuit,Twenty-One-Pilots,Pop,11,0,4,0.00849,0.62,0.61,0.162,0.205,-8.329,0.0373,0.235,127.052
27,27,Head-Above-Water,Avril-Lavigne,Pop,5,1,4,0.0112,0.578,0.694,0.0,0.102,-5.351,0.0706,0.268,129.921
28,28,Perfect,Ed-Sheeran,Pop,8,1,3,0.163,0.599,0.448,0.0,0.106,-6.312,0.0232,0.168,95.05
29,29,Nice-For-What,Drake,Pop,8,1,4,0.0891,0.586,0.909,0.000109,0.119,-6.474,0.0705,0.757,93.394
30,30,Life-Changes,Thomas-Rhett,Pop,7,1,4,0.105,0.687,0.842,0.0,0.0436,-4.382,0.058,0.778,87.968
31,31,Mine,Bazzi,Pop,4,1,4,0.0161,0.71,0.789,2.77e-06,0.451,-3.874,0.0722,0.717,142.929
32,32,Feels-Like-Summer,Childish-Gambino,Pop,7,1,4,0.162,0.554,0.596,0.00482,0.0805,-8.214,0.13,0.255,165.728
33,33,Summertime-Magic,Childish-Gambino,Pop,0,1,4,0.0129,0.76,0.579,0.00351,0.106,-7.374,0.0569,0.125,100.01
34,34,FRIENDS,Marshmello,Pop,9,0,4,0.205,0.626,0.88,0.0,0.128,-2.384,0.0504,0.534,95.079
35,35,Unica,Ozuna,Pop,0,1,4,0.212,0.653,0.859,0.0,0.111,-3.048,0.0449,0.705,174.037
36,36,Growing-Pains,Alessia-Cara,Pop,1,0,4,0.0822,0.353,0.755,0.0,0.39,-6.276,0.733,0.437,191.153
37,37,CAROUSEL,Travis-Scott,Pop,5,0,5,0.229,0.428,0.403,0.0,0.22,-5.914,0.209,0.133,95.387
38,38,Nevermind,Dennis-Lloyd,Pop,3,1,4,0.156,0.592,0.691,9.78e-06,0.418,-8.354,0.196,0.0796,99.976
39,39,SKELETONS,Travis-Scott,Pop,0,0,4,0.00146,0.46,0.686,0.0,0.375,-5.948,0.0367,0.252,148.054
40,40,Sober,Demi-Lovato,Pop,1,1,3,0.798,0.397,0.303,4.16e-06,0.0824,-10.413,0.11,0.17,170.22
41,41,Call-Out-My-Name,The-Weeknd,Pop,1,1,3,0.17,0.461,0.593,0.0,0.307,-4.954,0.0356,0.175,134.17
42,42,X,Nicky-Jam,Pop,9,0,4,0.0364,0.595,0.773,0.00108,0.334,-4.736,0.0549,0.711,180.073
43,43,you-should-see-me-in-a-crown,Billie-Eilish,Pop,4,1,4,0.462,0.678,0.533,0.219,0.139,-10.485,0.186,0.323,150.455
44,44,Emotionless,Drake,Pop,1,1,4,0.0249,0.413,0.677,0.0,0.0793,-5.12,0.255,0.0845,172.501
45,45,Summer-Games,Drake,Pop,1,1,4,0.477,0.775,0.482,0.0456,0.11,-11.269,0.0357,0.134,136.016
46,46,Survival,Drake,Pop,9,0,4,0.133,0.607,0.596,0.0,0.123,-9.09,0.358,0.149,77.324
47,47,Peak,Drake,Pop,9,0,4,0.85,0.686,0.215,0.000123,0.106,-13.54,0.0387,0.273,91.998
48,48,Ratchet-Happy-Birthday,Drake,Pop,2,1,4,0.106,0.657,0.571,0.00121,0.0735,-12.519,0.14,0.626,167.961
49,49,Final-Fantasy,Drake,Pop,0,1,1,0.422,0.5,0.448,8.03e-06,0.115,-10.977,0.442,0.104,144.204
50,50,March-14,Drake,Pop,10,0,4,0.406,0.558,0.415,0.0,0.36,-7.355,0.358,0.317,127.096
51,51,New-Rules,Dua-Lipa,Pop,9,0,4,0.00261,0.762,0.7,1.56e-05,0.153,-6.021,0.0694,0.608,116.073
