,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
0,013AWvizllIUEC2FOBzOnh,Truly-Madly-Deeply,Savage-Garden,"['Rock', 'Pop', 'Teen Pop', 'Singer-Songwriter', 'Soft Rock', 'Nineties', 'Piano', 'Adult Contemporary', 'Ballad', 'Australia']",Rock,277267,0,1,4,0.403,0.555,0.698,0.0,0.0851,-8.874,0.0287,0.816,168.12
1,11dZMjEuh0wev2ye8RgzU5,The-Boy-Is-Mine,Brandy,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter', 'Soul', 'Soul Pop']",R&B,294787,1,0,4,0.539,0.704,0.707,0.00106,0.318,-6.537,0.0391,0.761,93.145
2,5PIveStlGgjVL54GpVcqxr,My-Way,Usher,"['Rap', 'R&B', 'Singer-Songwriter', 'Soul Pop', 'Soul']",Rap,214853,5,0,4,0.0105,0.815,0.521,0.0,0.0509,-8.178,0.136,0.887,90.079
3,3c6afiysmB7OnxQzzSqRfD,So-Into-You,Tamia,"['Pop', 'R&B', 'Canada', 'Soul', 'Soul Pop']",Pop,261867,7,0,4,0.0665,0.656,0.479,0.00272,0.168,-7.055,0.0348,0.708,184.374
5,1ifq3DVpguU02W6Prh5T3u,Everythings-Gonna-Be-Alright,Sweetbox,['Pop'],Pop,194133,2,1,4,0.253,0.643,0.584,0.0,0.089,-9.073,0.0462,0.589,84.983
6,0ALJZXgutuN6F680E8lQPs,Daydreamin,Tatyana-Ali,"['Pop', 'R&B', 'Rap', 'East Coast', 'Hip-Hop', 'Neo Soul', 'New York', 'Nineties', 'Soul', 'Soul Pop']",Pop,300133,1,1,4,0.0886,0.882,0.57,6.54e-06,0.0932,-7.565,0.0832,0.815,96.785
7,3Uvx1TO0Kg5HgGPk58lHXv,Hows-It-Going-to-Be,Third-Eye-Blind,"['Rock', 'Alternative Rock']",Rock,253413,5,1,4,0.00327,0.562,0.593,0.00139,0.0967,-9.362,0.0263,0.574,80.289
8,30udk0wRASd4F30kcAbD11,Still-A-G-Thang,Snoop-Dogg,"['Rap', 'West Coast', 'Gangsta Rap', 'G-Funk']",Rap,259387,11,0,4,0.0886,0.876,0.745,0.0,0.174,-3.149,0.257,0.582,98.009
9,1c4h1CPZBRDrzgLtaKyCTV,Friend-Of-Mine,Kelly-Price,"['R&B', 'Neo Soul', 'Soul Pop', 'Soul']",R&B,329293,10,0,4,0.102,0.578,0.586,0.0,0.0985,-7.278,0.0618,0.524,119.543
10,7chTzkbpS16xJqyhJWQlmt,Daysleeper,REM,"['Rock', 'Nineties', 'Alternative Rock', 'Folk Rock', 'Alternative Country']",Rock,219600,0,1,4,0.157,0.327,0.391,2.18e-06,0.087,-9.533,0.032,0.114,113.966
12,5wwLfjdiSHsgKyEO6V5rDe,Dont-Let-It-Go-To-Your-Head,Brand-Nubian,['Rap'],Rap,244640,6,0,4,0.00243,0.849,0.495,3.53e-06,0.0722,-10.399,0.204,0.666,99.872
